"idhod","hodnota","ukaz_kod","pohlavi_cis","pohlavi_kod","uzemi_cis","uzemi_kod","sldb_rok","sldb_datum","ukaz_txt","pohlavi_txt","uzemi_txt"
"947122407","58","3162","102","2","43","572250","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Březinky"
"947071866","3969","3162",,,"43","572268","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Slatiňany"
"947134269","1995","3162","102","1","43","572268","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Slatiňany"
"947122408","1974","3162","102","2","43","572268","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Slatiňany"
"947098287","1023","3162",,,"43","572276","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Sobětuchy"
"947110790","517","3162","102","1","43","572276","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Sobětuchy"
"947134270","506","3162","102","2","43","572276","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Sobětuchy"
"947072351","54","3162",,,"43","572284","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Hartinkov"
"947134271","31","3162","102","1","43","572284","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Hartinkov"
"947122409","23","3162","102","2","43","572284","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Hartinkov"
"947107916","64","3162",,,"43","572292","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Vrážné"
"947110791","36","3162","102","1","43","572292","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Vrážné"
"947099056","28","3162","102","2","43","572292","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Vrážné"
"947072632","183","3162",,,"43","572306","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Stradouň"
"947099057","100","3162","102","1","43","572306","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Stradouň"
"947134340","83","3162","102","2","43","572306","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Stradouň"
"947131409","161","3162",,,"43","572314","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Střemošice"
"947099058","81","3162","102","1","43","572314","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Střemošice"
"947145940","80","3162","102","2","43","572314","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Střemošice"
"947107917","451","3162",,,"43","572322","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Studnice"
"947134341","231","3162","102","1","43","572322","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Studnice"
"947087367","220","3162","102","2","43","572322","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Studnice"
"947119641","421","3162",,,"43","572331","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Svídnice"
"947075591","221","3162","102","1","43","572331","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Svídnice"
"947145941","200","3162","102","2","43","572331","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Svídnice"
"947119642","883","3162",,,"43","572349","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Svratouch"
"947075592","442","3162","102","1","43","572349","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Svratouch"
"947087368","441","3162","102","2","43","572349","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Svratouch"
"947072561","373","3162",,,"43","572357","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Desná"
"947075593","203","3162","102","1","43","572357","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Desná"
"947099059","170","3162","102","2","43","572357","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Desná"
"947143050","393","3162",,,"43","572365","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Horní Újezd"
"947087369","203","3162","102","1","43","572365","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Horní Újezd"
"947110872","190","3162","102","2","43","572365","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Horní Újezd"
"947107918","505","3162",,,"43","572373","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Poříčí u Litomyšle"
"947062884","275","3162","102","1","43","572373","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Poříčí u Litomyšle"
"947087370","230","3162","102","2","43","572373","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Poříčí u Litomyšle"
"947071727","316","3162",,,"43","572381","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Tisovec"
"947062885","162","3162","102","1","43","572381","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Tisovec"
"947110873","154","3162","102","2","43","572381","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Tisovec"
"947072633","919","3162",,,"43","572390","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Trhová Kamenice"
"947110877","459","3162","102","1","43","572390","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Trhová Kamenice"
"947087371","460","3162","102","2","43","572390","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Trhová Kamenice"
"947072115","180","3162",,,"43","572403","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Trojovice"
"947134346","93","3162","102","1","43","572403","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Trojovice"
"947062886","87","3162","102","2","43","572403","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Trojovice"
"947107919","2904","3162",,,"43","572411","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Třemošnice"
"947062887","1454","3162","102","1","43","572411","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Třemošnice"
"947122502","1450","3162","102","2","43","572411","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Třemošnice"
"947096254","614","3162",,,"43","572420","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Tuněchody"
"947087372","306","3162","102","1","43","572420","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Tuněchody"
"947099060","308","3162","102","2","43","572420","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Tuněchody"
"947143051","59","3162",,,"43","572438","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Nová Ves u Jarošova"
"947075662","32","3162","102","1","43","572438","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Nová Ves u Jarošova"
"947110957","27","3162","102","2","43","572438","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Nová Ves u Jarošova"
"947084449","460","3162",,,"43","572446","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Úhřetice"
"947134432","224","3162","102","1","43","572446","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Úhřetice"
"947075663","236","3162","102","2","43","572446","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Úhřetice"
"947107920","311","3162",,,"43","572454","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Vápenný Podol"
"947062973","156","3162","102","1","43","572454","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Vápenný Podol"
"947087441","155","3162","102","2","43","572454","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Vápenný Podol"
"947107921","530","3162",,,"43","572462","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Včelákov"
"947122581","269","3162","102","1","43","572462","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Včelákov"
"947099119","261","3162","102","2","43","572462","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Včelákov"
"947143052","287","3162",,,"43","572471","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Vejvanovice"
"947062974","141","3162","102","1","43","572471","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Vejvanovice"
"947122582","146","3162","102","2","43","572471","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Vejvanovice"
"947071933","132","3162",,,"43","572489","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Vinary"
"947110958","65","3162","102","1","43","572489","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Vinary"
"947110959","67","3162","102","2","43","572489","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Vinary"
"947084450","449","3162",,,"43","572497","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Vítanov"
"947075664","223","3162","102","1","43","572497","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Vítanov"
"947062975","226","3162","102","2","43","572497","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Vítanov"
"947107922","390","3162",,,"43","572501","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Vojtěchov"
"947146026","202","3162","102","1","43","572501","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Vojtěchov"
"947110960","188","3162","102","2","43","572501","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Vojtěchov"
"947084451","470","3162",,,"43","572519","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Biskupice"
"947122583","239","3162","102","1","43","572519","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Biskupice"
"947087442","231","3162","102","2","43","572519","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Biskupice"
"947096393","222","3162",,,"43","572527","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Vortová"
"947087443","103","3162","102","1","43","572527","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Vortová"
"947111032","119","3162","102","2","43","572527","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Vortová"
"947072788","354","3162",,,"43","572535","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Vrbatův Kostelec"
"947146109","178","3162","102","1","43","572535","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Vrbatův Kostelec"
"947122666","176","3162","102","2","43","572535","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Vrbatův Kostelec"
"947108080","149","3162",,,"43","572543","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Všeradov"
"947063042","75","3162","102","1","43","572543","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Všeradov"
"947111033","74","3162","102","2","43","572543","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Všeradov"
"947143203","672","3162",,,"43","572551","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Vysočina"
"947146110","345","3162","102","1","43","572551","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Vysočina"
"947063043","327","3162","102","2","43","572551","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Vysočina"
"947072339","280","3162",,,"43","572560","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Banín"
"947111034","136","3162","102","1","43","572560","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Banín"
"947146111","144","3162","102","2","43","572560","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Banín"
"947119817","1025","3162",,,"43","572578","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Zaječice"
"947087526","531","3162","102","1","43","572578","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Zaječice"
"947099195","494","3162","102","2","43","572578","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Zaječice"
"947108081","485","3162",,,"43","572586","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Bělá nad Svitavou"
"947134497","235","3162","102","1","43","572586","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Bělá nad Svitavou"
"947111035","250","3162","102","2","43","572586","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Bělá nad Svitavou"
"947096394","73","3162",,,"43","572594","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Kukle"
"947087527","35","3162","102","1","43","572594","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Kukle"
"947087528","38","3162","102","2","43","572594","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Kukle"
"947072427","238","3162",,,"43","572608","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Nová Sídla"
"947063044","121","3162","102","1","43","572608","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Nová Sídla"
"947111036","117","3162","102","2","43","572608","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Nová Sídla"
"947084624","157","3162",,,"43","572616","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Tržek"
"947099196","85","3162","102","1","43","572616","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Tržek"
"947063045","72","3162","102","2","43","572616","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Tržek"
"947119818","329","3162",,,"43","572624","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Útěchov"
"947122732","168","3162","102","1","43","572624","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Útěchov"
"947111120","161","3162","102","2","43","572624","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Útěchov"
"947084625","165","3162",,,"43","572632","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Borušov"
"947087605","87","3162","102","1","43","572632","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Borušov"
"947075805","78","3162","102","2","43","572632","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Borušov"
"947143204","264","3162",,,"43","572641","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Žumberk"
"947111121","140","3162","102","1","43","572641","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Žumberk"
"947122733","124","3162","102","2","43","572641","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Žumberk"
"947131570","15904","3162",,,"43","572659","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Jičín"
"947099283","7776","3162","102","1","43","572659","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Jičín"
"947122734","8128","3162","102","2","43","572659","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Jičín"
"947084626","203","3162",,,"43","572667","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Bašnice"
"947087606","103","3162","102","1","43","572667","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Bašnice"
"947122735","100","3162","102","2","43","572667","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Bašnice"
"947143205","237","3162",,,"43","572675","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Běchary"
"947122736","124","3162","102","1","43","572675","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Běchary"
"947122737","113","3162","102","2","43","572675","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","žena","Běchary"
"947131571","180","3162",,,"43","572683","2021","2021-03-26","Počet obyvatel s obvyklým pobytem",,"Dětřichov u Moravské Třebové"
"947134556","91","3162","102","1","43","572683","2021","2021-03-26","Počet obyvatel s obvyklým pobytem","muž","Dětřichov u Moravské Třebové"
