rok,kraj_nuts_kod,kraj_nazev,pohlavi,zakladni_diagnoza,ukonceni,vekova_kategorie,obor,kategorie_pece,pocet_hospitalizaci,delka_hospitalizace
2017,CZ052,Královéhradecký kraj,Z,F60-F61,Propuštění,40–49,Psychiatrie,Dospělý,15,424
2017,CZ052,Královéhradecký kraj,M,F5,Propuštění,60–69,Psychiatrie,Dospělý,1,3
2017,CZ052,Královéhradecký kraj,M,Ostatní,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,1,45
2017,CZ052,Královéhradecký kraj,Z,F2,Předčasné ukončení,40–49,Psychiatrie,Dospělý,1,3
2017,CZ052,Královéhradecký kraj,M,F10,Propuštění,50–59,Psychiatrie,Dospělý,7,97
2017,CZ052,Královéhradecký kraj,Z,F32-F33,Propuštění,20–29,Psychiatrie,Dospělý,2,29
2017,CZ052,Královéhradecký kraj,M,F3 bez F32&F33,Propuštění,40–49,Psychiatrie,Dospělý,6,154
2017,CZ052,Královéhradecký kraj,Z,F60-F61,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,3,57
2017,CZ052,Královéhradecký kraj,M,F11-F19,Předčasné ukončení,20–29,Psychiatrie,Dospělý,2,9
2017,CZ052,Královéhradecký kraj,Z,F4 bez F42,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,2,61
2017,CZ052,Královéhradecký kraj,Z,F5,Propuštění,30–39,Psychiatrie,Dospělý,4,120
2017,CZ052,Královéhradecký kraj,M,F10,Propuštění,20–29,Psychiatrie,Dospělý,2,29
2017,CZ052,Královéhradecký kraj,M,Ostatní,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,2,51
2017,CZ052,Královéhradecký kraj,M,F7,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,1,13
2017,CZ052,Královéhradecký kraj,Z,F0 a G30,Propuštění,60–69,Psychiatrie,Dospělý,17,420
2017,CZ052,Královéhradecký kraj,M,F3 bez F32&F33,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,20
2017,CZ052,Královéhradecký kraj,M,F11-F19,Propuštění,0–19,Psychiatrie,Dítě,6,44
2017,CZ052,Královéhradecký kraj,M,F2,Propuštění,60–69,Psychiatrie,Dospělý,5,100
2017,CZ052,Královéhradecký kraj,M,F60-F61,Propuštění,30–39,Psychiatrie,Dospělý,6,82
2017,CZ052,Královéhradecký kraj,M,F32-F33,Propuštění,40–49,Psychiatrie,Dospělý,4,137
2017,CZ052,Královéhradecký kraj,Z,F60-F61,Předčasné ukončení,30–39,Psychiatrie,Dospělý,2,32
2017,CZ052,Královéhradecký kraj,M,F2,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,6,107
2017,CZ052,Královéhradecký kraj,M,F62-F69,Propuštění,0–19,Psychiatrie,Dítě,1,22
2017,CZ052,Královéhradecký kraj,M,F8-F9,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,1,17
2017,CZ052,Královéhradecký kraj,Z,F7,Propuštění,40–49,Psychiatrie,Dospělý,2,15
2017,CZ052,Královéhradecký kraj,M,F2,Propuštění,30–39,Psychiatrie,Dospělý,28,632
2017,CZ052,Královéhradecký kraj,M,F10,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,7,107
2017,CZ052,Královéhradecký kraj,M,F11-F19,Propuštění,60–69,Psychiatrie,Dospělý,2,26
2017,CZ052,Královéhradecký kraj,M,F11-F19,Propuštění,30–39,Psychiatrie,Dospělý,5,57
2017,CZ052,Královéhradecký kraj,Z,F2,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,6,21
2017,CZ052,Královéhradecký kraj,M,F7,Propuštění,30–39,Psychiatrie,Dospělý,6,53
2017,CZ052,Královéhradecký kraj,M,F10,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,3,14
2017,CZ052,Královéhradecký kraj,M,Ostatní,Propuštění,50–59,Psychiatrie,Dospělý,1,6
2017,CZ052,Královéhradecký kraj,Z,F2,Propuštění,40–49,Psychiatrie,Dospělý,17,416
2017,CZ052,Královéhradecký kraj,Z,F2,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,4,84
2017,CZ052,Královéhradecký kraj,M,F11-F19,Propuštění,80+,Psychiatrie,Dospělý,1,11
2017,CZ052,Královéhradecký kraj,M,F60-F61,Propuštění,60–69,Psychiatrie,Dospělý,1,21
2017,CZ052,Královéhradecký kraj,Z,Ostatní,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,1,18
2017,CZ052,Královéhradecký kraj,Z,F4 bez F42,Propuštění,80+,Psychiatrie,Dospělý,3,102
2017,CZ052,Královéhradecký kraj,Z,F10,Předčasné ukončení,50–59,Psychiatrie,Dospělý,1,6
2017,CZ052,Královéhradecký kraj,M,Ostatní,Propuštění,20–29,Psychiatrie,Dospělý,1,45
2017,CZ052,Královéhradecký kraj,Z,F0 a G30,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,6,100
2017,CZ052,Královéhradecký kraj,Z,F32-F33,Propuštění,70–79,Psychiatrie,Dospělý,5,188
2017,CZ052,Královéhradecký kraj,M,F0 a G30,Propuštění,80+,Psychiatrie,Dospělý,9,116
2017,CZ052,Královéhradecký kraj,Z,F4 bez F42,Propuštění,0–19,Psychiatrie,Dítě,7,184
2017,CZ052,Královéhradecký kraj,Z,F10,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,2,6
2017,CZ052,Královéhradecký kraj,M,F4 bez F42,Propuštění,40–49,Psychiatrie,Dospělý,19,347
2017,CZ052,Královéhradecký kraj,M,F0 a G30,Propuštění,30–39,Psychiatrie,Dospělý,2,28
2017,CZ052,Královéhradecký kraj,Z,F3 bez F32&F33,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,2,8
2017,CZ052,Královéhradecký kraj,M,F4 bez F42,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,1,12
2017,CZ052,Královéhradecký kraj,Z,F3 bez F32&F33,Přeložen do jiného ZZ,80+,Psychiatrie,Dospělý,1,1
2017,CZ052,Královéhradecký kraj,Z,F4 bez F42,Předčasné ukončení,40–49,Psychiatrie,Dospělý,4,8
2017,CZ052,Královéhradecký kraj,M,F8-F9,Propuštění,20–29,Psychiatrie,Dospělý,1,22
2017,CZ052,Královéhradecký kraj,M,F10,Propuštění,40–49,Psychiatrie,Dospělý,19,225
2017,CZ052,Královéhradecký kraj,Z,F4 bez F42,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,3,86
2017,CZ052,Královéhradecký kraj,M,Ostatní,Propuštění,40–49,Psychiatrie,Dospělý,3,59
2017,CZ052,Královéhradecký kraj,Z,F2,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,3,76
2017,CZ052,Královéhradecký kraj,M,F3 bez F32&F33,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,1,4
2017,CZ052,Královéhradecký kraj,M,F60-F61,Předčasné ukončení,50–59,Psychiatrie,Dospělý,1,3
2017,CZ052,Královéhradecký kraj,M,F0 a G30,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,5,91
2017,CZ052,Královéhradecký kraj,Z,F5,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,2
2017,CZ052,Královéhradecký kraj,M,F32-F33,Propuštění,60–69,Psychiatrie,Dospělý,4,124
2017,CZ052,Královéhradecký kraj,Z,F11-F19,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,1,20
2017,CZ052,Královéhradecký kraj,Z,F32-F33,Propuštění,60–69,Psychiatrie,Dospělý,10,446
2017,CZ052,Královéhradecký kraj,M,F10,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,3,21
2017,CZ052,Královéhradecký kraj,Z,F8-F9,Propuštění,0–19,Psychiatrie,Dítě,2,21
2017,CZ052,Královéhradecký kraj,M,F42,Propuštění,0–19,Psychiatrie,Dítě,1,34
2017,CZ052,Královéhradecký kraj,M,F62-F69,Propuštění,50–59,Psychiatrie,Dospělý,2,13
2017,CZ052,Královéhradecký kraj,M,F32-F33,Propuštění,30–39,Psychiatrie,Dospělý,3,133
2017,CZ052,Královéhradecký kraj,M,F2,Předčasné ukončení,50–59,Psychiatrie,Dospělý,1,1
2017,CZ052,Královéhradecký kraj,M,F4 bez F42,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,2
2017,CZ052,Královéhradecký kraj,M,F0 a G30,Propuštění,20–29,Psychiatrie,Dospělý,1,2
2017,CZ052,Královéhradecký kraj,M,F60-F61,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,2,18
2017,CZ052,Královéhradecký kraj,Z,F32-F33,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,2,95
2017,CZ052,Královéhradecký kraj,M,F7,Propuštění,0–19,Psychiatrie,Dítě,1,13
2017,CZ052,Královéhradecký kraj,Z,F4 bez F42,Propuštění,70–79,Psychiatrie,Dospělý,7,263
2017,CZ052,Královéhradecký kraj,Z,F4 bez F42,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,1
2017,CZ052,Královéhradecký kraj,Z,F0 a G30,Propuštění,20–29,Psychiatrie,Dospělý,2,59
2017,CZ052,Královéhradecký kraj,Z,F60-F61,Předčasné ukončení,20–29,Psychiatrie,Dospělý,2,4
2017,CZ052,Královéhradecký kraj,Z,F42,Propuštění,30–39,Psychiatrie,Dospělý,1,28
2017,CZ052,Královéhradecký kraj,Z,F11-F19,Propuštění,0–19,Psychiatrie,Dítě,2,2
2017,CZ052,Královéhradecký kraj,Z,F7,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,1,19
2017,CZ052,Královéhradecký kraj,M,F60-F61,Propuštění,0–19,Psychiatrie,Dítě,2,37
2017,CZ052,Královéhradecký kraj,Z,F4 bez F42,Propuštění,40–49,Psychiatrie,Dospělý,74,1967
2017,CZ052,Královéhradecký kraj,M,F4 bez F42,Předčasné ukončení,40–49,Psychiatrie,Dospělý,2,2
2017,CZ052,Královéhradecký kraj,Z,F32-F33,Propuštění,40–49,Psychiatrie,Dospělý,8,218
2017,CZ052,Královéhradecký kraj,Z,F32-F33,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,3,133
2017,CZ052,Královéhradecký kraj,Z,F4 bez F42,Propuštění,50–59,Psychiatrie,Dospělý,62,1948
2017,CZ052,Královéhradecký kraj,M,F0 a G30,Propuštění,50–59,Psychiatrie,Dospělý,7,191
2017,CZ052,Královéhradecký kraj,M,F42,Propuštění,20–29,Psychiatrie,Dospělý,4,138
2017,CZ052,Královéhradecký kraj,Z,F5,Propuštění,20–29,Psychiatrie,Dospělý,3,126
2017,CZ052,Královéhradecký kraj,M,F7,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,134
2017,CZ052,Královéhradecký kraj,M,F0 a G30,Přeložen do jiného ZZ,80+,Psychiatrie,Dospělý,7,134
2017,CZ052,Královéhradecký kraj,Z,F0 a G30,Propuštění,50–59,Psychiatrie,Dospělý,5,174
2017,CZ052,Královéhradecký kraj,Z,F7,Propuštění,60–69,Psychiatrie,Dospělý,1,26
2017,CZ052,Královéhradecký kraj,Z,F10,Propuštění,50–59,Psychiatrie,Dospělý,8,93
2017,CZ052,Královéhradecký kraj,M,F32-F33,Propuštění,0–19,Psychiatrie,Dítě,1,8
2017,CZ052,Královéhradecký kraj,M,F4 bez F42,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,3,58
2017,CZ052,Královéhradecký kraj,Z,F11-F19,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,4
2017,CZ052,Královéhradecký kraj,Z,F3 bez F32&F33,Propuštění,40–49,Psychiatrie,Dospělý,10,246
2017,CZ052,Královéhradecký kraj,M,F32-F33,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,1,73
2017,CZ052,Královéhradecký kraj,Z,Ostatní,Propuštění,50–59,Psychiatrie,Dospělý,3,78
2017,CZ052,Královéhradecký kraj,Z,F42,Propuštění,0–19,Psychiatrie,Dítě,1,32
2017,CZ052,Královéhradecký kraj,Z,F0 a G30,Předčasné ukončení,70–79,Psychiatrie,Dospělý,1,43
2017,CZ052,Královéhradecký kraj,Z,F60-F61,Propuštění,0–19,Psychiatrie,Dítě,2,44
2017,CZ052,Královéhradecký kraj,Z,F2,Propuštění,60–69,Psychiatrie,Dospělý,11,255
2017,CZ052,Královéhradecký kraj,M,F3 bez F32&F33,Propuštění,60–69,Psychiatrie,Dospělý,1,57
2017,CZ052,Královéhradecký kraj,M,F42,Propuštění,50–59,Psychiatrie,Dospělý,2,46
2017,CZ052,Královéhradecký kraj,M,F2,Propuštění,0–19,Psychiatrie,Dítě,1,20
2017,CZ052,Královéhradecký kraj,Z,Ostatní,Propuštění,70–79,Psychiatrie,Dospělý,2,43
2017,CZ052,Královéhradecký kraj,Z,F60-F61,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,2,34
2017,CZ052,Královéhradecký kraj,Z,F60-F61,Propuštění,20–29,Psychiatrie,Dospělý,11,272
2017,CZ052,Královéhradecký kraj,Z,F2,Propuštění,50–59,Psychiatrie,Dospělý,10,238
2017,CZ052,Královéhradecký kraj,Z,F4 bez F42,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,1,2
2017,CZ052,Královéhradecký kraj,Z,F32-F33,Předčasné ukončení,70–79,Psychiatrie,Dospělý,2,42
2017,CZ052,Královéhradecký kraj,M,F0 a G30,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,1,18
2017,CZ052,Královéhradecký kraj,Z,F3 bez F32&F33,Propuštění,60–69,Psychiatrie,Dospělý,2,33
2017,CZ052,Královéhradecký kraj,Z,F42,Propuštění,50–59,Psychiatrie,Dospělý,1,14
2017,CZ052,Královéhradecký kraj,Z,F2,Propuštění,0–19,Psychiatrie,Dítě,2,47
2017,CZ052,Královéhradecký kraj,Z,F3 bez F32&F33,Propuštění,30–39,Psychiatrie,Dospělý,5,117
2017,CZ052,Královéhradecký kraj,M,F2,Předčasné ukončení,40–49,Psychiatrie,Dospělý,1,13
2017,CZ052,Královéhradecký kraj,Z,F11-F19,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,2,14
2017,CZ052,Královéhradecký kraj,M,F10,Předčasné ukončení,50–59,Psychiatrie,Dospělý,1,1
2017,CZ052,Královéhradecký kraj,Z,F4 bez F42,Propuštění,60–69,Psychiatrie,Dospělý,23,677
2017,CZ052,Královéhradecký kraj,M,F0 a G30,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,7,137
2017,CZ052,Královéhradecký kraj,Z,F7,Propuštění,20–29,Psychiatrie,Dospělý,1,10
2017,CZ052,Královéhradecký kraj,Z,F7,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,31
2017,CZ052,Královéhradecký kraj,M,F4 bez F42,Propuštění,30–39,Psychiatrie,Dospělý,22,445
2017,CZ052,Královéhradecký kraj,M,F2,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,1,2
2017,CZ052,Královéhradecký kraj,Z,F5,Propuštění,40–49,Psychiatrie,Dospělý,2,88
2017,CZ052,Královéhradecký kraj,Z,F10,Propuštění,60–69,Psychiatrie,Dospělý,5,93
2017,CZ052,Královéhradecký kraj,M,F32-F33,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,2,18
2017,CZ052,Královéhradecký kraj,M,F4 bez F42,Předčasné ukončení,50–59,Psychiatrie,Dospělý,2,11
2017,CZ052,Královéhradecký kraj,M,F3 bez F32&F33,Propuštění,0–19,Psychiatrie,Dítě,1,8
2017,CZ052,Královéhradecký kraj,M,F3 bez F32&F33,Propuštění,30–39,Psychiatrie,Dospělý,6,140
2017,CZ052,Královéhradecký kraj,Z,F10,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,2,37
2017,CZ052,Královéhradecký kraj,M,F4 bez F42,Předčasné ukončení,20–29,Psychiatrie,Dospělý,1,5
2017,CZ052,Královéhradecký kraj,M,F4 bez F42,Propuštění,80+,Psychiatrie,Dospělý,1,10
2017,CZ052,Královéhradecký kraj,M,F7,Propuštění,20–29,Psychiatrie,Dospělý,9,80
2017,CZ052,Královéhradecký kraj,M,F2,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,14,148
2017,CZ052,Královéhradecký kraj,Z,F0 a G30,Přeložen do jiného ZZ,80+,Psychiatrie,Dospělý,16,279
2017,CZ052,Královéhradecký kraj,Z,F10,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,1,3
2017,CZ052,Královéhradecký kraj,Z,F2,Propuštění,20–29,Psychiatrie,Dospělý,10,214
2017,CZ052,Královéhradecký kraj,M,Ostatní,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,1,17
2017,CZ052,Královéhradecký kraj,Z,F0 a G30,Propuštění,70–79,Psychiatrie,Dospělý,49,1094
2017,CZ052,Královéhradecký kraj,Z,F2,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,3,18
2017,CZ052,Královéhradecký kraj,M,F10,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,4,34
2017,CZ052,Královéhradecký kraj,Z,F32-F33,Předčasné ukončení,40–49,Psychiatrie,Dospělý,1,1
2017,CZ052,Královéhradecký kraj,M,F4 bez F42,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,9
2017,CZ052,Královéhradecký kraj,M,Ostatní,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,3,54
2017,CZ052,Královéhradecký kraj,Z,F2,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,9
2017,CZ052,Královéhradecký kraj,Z,F3 bez F32&F33,Propuštění,70–79,Psychiatrie,Dospělý,2,58
2017,CZ052,Královéhradecký kraj,M,F4 bez F42,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,1,6
2017,CZ052,Královéhradecký kraj,M,F11-F19,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,13
2017,CZ052,Královéhradecký kraj,Z,F0 a G30,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,2,64
2017,CZ052,Královéhradecký kraj,M,F11-F19,Propuštění,20–29,Psychiatrie,Dospělý,14,150
2017,CZ052,Královéhradecký kraj,M,F11-F19,Přeložen do jiného ZZ,0–19,Psychiatrie,Dítě,3,23
2017,CZ052,Královéhradecký kraj,M,F60-F61,Propuštění,20–29,Psychiatrie,Dospělý,7,146
2017,CZ052,Královéhradecký kraj,Z,F7,Předčasné ukončení,20–29,Psychiatrie,Dospělý,1,11
2017,CZ052,Královéhradecký kraj,Z,F11-F19,Propuštění,20–29,Psychiatrie,Dospělý,2,52
2017,CZ052,Královéhradecký kraj,Z,F60-F61,Propuštění,60–69,Psychiatrie,Dospělý,5,94
2017,CZ052,Královéhradecký kraj,Z,F32-F33,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,4
2017,CZ052,Královéhradecký kraj,Z,F32-F33,Propuštění,30–39,Psychiatrie,Dospělý,2,80
2017,CZ052,Královéhradecký kraj,M,F2,Předčasné ukončení,20–29,Psychiatrie,Dospělý,2,11
2017,CZ052,Královéhradecký kraj,M,F2,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,16,211
2017,CZ052,Královéhradecký kraj,M,F2,Propuštění,20–29,Psychiatrie,Dospělý,18,534
2017,CZ052,Královéhradecký kraj,Z,F0 a G30,Propuštění,80+,Psychiatrie,Dospělý,30,493
2017,CZ052,Královéhradecký kraj,Z,F7,Propuštění,30–39,Psychiatrie,Dospělý,4,47
2017,CZ052,Královéhradecký kraj,M,F0 a G30,Propuštění,70–79,Psychiatrie,Dospělý,20,409
2017,CZ052,Královéhradecký kraj,Z,F2,Předčasné ukončení,20–29,Psychiatrie,Dospělý,1,4
2017,CZ052,Královéhradecký kraj,M,Ostatní,Propuštění,70–79,Psychiatrie,Dospělý,2,69
2017,CZ052,Královéhradecký kraj,M,F11-F19,Propuštění,40–49,Psychiatrie,Dospělý,1,6
2017,CZ052,Královéhradecký kraj,Z,F60-F61,Propuštění,30–39,Psychiatrie,Dospělý,16,389
2017,CZ052,Královéhradecký kraj,Z,F10,Propuštění,40–49,Psychiatrie,Dospělý,2,28
2017,CZ052,Královéhradecký kraj,Z,Ostatní,Propuštění,40–49,Psychiatrie,Dospělý,3,110
2017,CZ052,Královéhradecký kraj,Z,F3 bez F32&F33,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,2,58
2017,CZ052,Královéhradecký kraj,Z,F11-F19,Propuštění,50–59,Psychiatrie,Dospělý,4,67
2017,CZ052,Královéhradecký kraj,M,F60-F61,Propuštění,50–59,Psychiatrie,Dospělý,6,103
2017,CZ052,Královéhradecký kraj,M,F4 bez F42,Propuštění,60–69,Psychiatrie,Dospělý,7,198
2017,CZ052,Královéhradecký kraj,Z,F7,Propuštění,50–59,Psychiatrie,Dospělý,3,36
2017,CZ052,Královéhradecký kraj,M,F4 bez F42,Propuštění,0–19,Psychiatrie,Dítě,6,103
2017,CZ052,Královéhradecký kraj,M,F2,Propuštění,50–59,Psychiatrie,Dospělý,17,278
2017,CZ052,Královéhradecký kraj,Z,Ostatní,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,134
2017,CZ053,Pardubický kraj,Z,F60-F61,Propuštění,50–59,Psychiatrie,Dospělý,3,55
2017,CZ053,Pardubický kraj,Z,F4 bez F42,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,1,9
2017,CZ053,Pardubický kraj,Z,F4 bez F42,Propuštění,60–69,Psychiatrie,Dospělý,19,466
2017,CZ053,Pardubický kraj,M,F0 a G30,Propuštění,40–49,Psychiatrie,Dospělý,9,142
2017,CZ053,Pardubický kraj,Z,Ostatní,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,2
2017,CZ053,Pardubický kraj,Z,F10,Předčasné ukončení,30–39,Psychiatrie,Dospělý,1,6
2017,CZ053,Pardubický kraj,M,F4 bez F42,Propuštění,50–59,Psychiatrie,Dospělý,11,203
2017,CZ053,Pardubický kraj,Z,Ostatní,Propuštění,30–39,Psychiatrie,Dospělý,7,150
2017,CZ053,Pardubický kraj,M,F8-F9,Propuštění,0–19,Psychiatrie,Dítě,1,8
2017,CZ053,Pardubický kraj,M,F4 bez F42,Propuštění,20–29,Psychiatrie,Dospělý,12,169
2017,CZ053,Pardubický kraj,Z,F5,Propuštění,30–39,Psychiatrie,Dospělý,4,85
2017,CZ053,Pardubický kraj,Z,F3 bez F32&F33,Přeložen do jiného ZZ,50–59,Psychiatrie,Dospělý,1,1
2017,CZ053,Pardubický kraj,M,F0 a G30,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,13
2017,CZ053,Pardubický kraj,Z,F0 a G30,Propuštění,40–49,Psychiatrie,Dospělý,2,47
2017,CZ053,Pardubický kraj,M,F11-F19,Přeložen do jiného ZZ,40–49,Psychiatrie,Dospělý,4,26
2017,CZ053,Pardubický kraj,M,Ostatní,Propuštění,60–69,Psychiatrie,Dospělý,2,69
2017,CZ053,Pardubický kraj,M,F10,Propuštění,60–69,Psychiatrie,Dospělý,24,267
2017,CZ053,Pardubický kraj,Z,F4 bez F42,Propuštění,0–19,Psychiatrie,Dítě,3,102
2017,CZ053,Pardubický kraj,Z,F32-F33,Propuštění,0–19,Psychiatrie,Dítě,2,55
2017,CZ053,Pardubický kraj,M,F3 bez F32&F33,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,3,34
2017,CZ053,Pardubický kraj,Z,F4 bez F42,Propuštění,30–39,Psychiatrie,Dospělý,32,446
2017,CZ053,Pardubický kraj,Z,F60-F61,Propuštění,70–79,Psychiatrie,Dospělý,1,18
2017,CZ053,Pardubický kraj,M,F3 bez F32&F33,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,1,5
2017,CZ053,Pardubický kraj,M,F10,Propuštění,30–39,Psychiatrie,Dospělý,26,209
2017,CZ053,Pardubický kraj,Z,F0 a G30,Propuštění,70–79,Psychiatrie,Dospělý,25,568
2017,CZ053,Pardubický kraj,M,F42,Propuštění,40–49,Psychiatrie,Dospělý,1,2
2017,CZ053,Pardubický kraj,Z,F10,Přeložen do jiného ZZ,70–79,Psychiatrie,Dospělý,1,4
2017,CZ053,Pardubický kraj,Z,F3 bez F32&F33,Propuštění,20–29,Psychiatrie,Dospělý,2,131
2017,CZ053,Pardubický kraj,Z,F11-F19,Propuštění,40–49,Psychiatrie,Dospělý,2,25
2017,CZ053,Pardubický kraj,M,F60-F61,Propuštění,40–49,Psychiatrie,Dospělý,5,38
2017,CZ053,Pardubický kraj,M,F32-F33,Přeložen do jiného ZZ,20–29,Psychiatrie,Dospělý,1,8
2017,CZ053,Pardubický kraj,Z,F2,Propuštění,70–79,Psychiatrie,Dospělý,6,162
2017,CZ053,Pardubický kraj,Z,F4 bez F42,Propuštění,50–59,Psychiatrie,Dospělý,31,574
2017,CZ053,Pardubický kraj,Z,F32-F33,Přeložen do jiného ZZ,80+,Psychiatrie,Dospělý,1,2
2017,CZ053,Pardubický kraj,M,F2,Propuštění,40–49,Psychiatrie,Dospělý,22,457
2017,CZ053,Pardubický kraj,M,F8-F9,Propuštění,30–39,Psychiatrie,Dospělý,1,9
2017,CZ053,Pardubický kraj,M,F11-F19,Předčasné ukončení,20–29,Psychiatrie,Dospělý,5,39
2017,CZ053,Pardubický kraj,M,F10,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,3,25
2017,CZ053,Pardubický kraj,Z,F4 bez F42,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,2,35
2017,CZ053,Pardubický kraj,M,Ostatní,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,1,19
2017,CZ053,Pardubický kraj,Z,F2,Propuštění,40–49,Psychiatrie,Dospělý,21,601
2017,CZ053,Pardubický kraj,Z,F62-F69,Propuštění,50–59,Psychiatrie,Dospělý,1,8
2017,CZ053,Pardubický kraj,Z,F2,Propuštění,50–59,Psychiatrie,Dospělý,22,760
2017,CZ053,Pardubický kraj,Z,F2,Přeložen do jiného ZZ,60–69,Psychiatrie,Dospělý,4,31
2017,CZ053,Pardubický kraj,Z,F60-F61,Přeložen do jiného ZZ,30–39,Psychiatrie,Dospělý,2,9
2017,CZ053,Pardubický kraj,M,F0 a G30,Propuštění,30–39,Psychiatrie,Dospělý,1,1
2017,CZ053,Pardubický kraj,M,F32-F33,Propuštění,40–49,Psychiatrie,Dospělý,7,175
2017,CZ053,Pardubický kraj,Z,Ostatní,Propuštění,60–69,Psychiatrie,Dospělý,3,53
